 17  7500   0.0138954    0.00830292
 18  7500   0.014015     0.00836557
 19  7500   0.0145455    0.00827979
 20  7500   0.0154547    0.0080494
 21  7500   0.0166991    0.00768489
 22  7500   0.018225     0.00720328
 23  7500   0.0199707    0.00662769
 24  7500   0.0218688    0.0059869
 25  7500   0.0238483    0.00531473
 26  7500   0.0258374    0.00464921
 27  7500   0.0277658    0.00403093
 28  7500   0.0295666    0.0034995
 29  7500   0.0311792    0.00308603
 30  7500   0.0325503    0.0028017
 31  7500   0.0336359    0.00262979
 32  7500   0.0344022    0.00253257
 33  7500   0.034826     0.00247311
 34  7500   0.0348957    0.00243868
 35  7500   0.0346102    0.00245638
 36  7500   0.0339792    0.00259432
 37  7500   0.0330217    0.00293471
 38  7500   0.0317652    0.00352699
 39  7500   0.0302442    0.00436972
 40  7500   0.0284983    0.00543152
 41  7500   0.0265712    0.00667365
 42  7500   0.0245085    0.00805877
 43  7500   0.0223562    0.00955229
 44  7500   0.0201592    0.0111219
 45  7500   0.0179603    0.0127373
 46  7500   0.0157984    0.0143699
 47  7500   0.0137081    0.0159936
 48  7500   0.011719     0.0175844
 49  7500   0.00985514   0.0191212
 50  7500   0.00813489   0.0205859
-10  7510   0.0392013    0.0130759
 -9  7510   0.0415068    0.0115009
 -8  7510   0.043607     0.00996887
 -7  7510   0.0454522    0.00850798
 -6  7510   0.0469955    0.00714769
 -5  7510   0.0481943    0.00591863
 -4  7510   0.049012     0.00485227
 -3  7510   0.04942      0.00397922
 -2  7510   0.0493988    0.00332317
 -1  7510   0.0489397    0.00288745
  0  7510   0.048045     0.00264094
  1  7510   0.0467295    0.00252289
  2  7510   0.0450199    0.00247161
  3  7510   0.0429547    0.00245189
  4  7510   0.0405838    0.00246469
  5  7510   0.0379665    0.00254174
  6  7510   0.0351705    0.00272763
  7  7510   0.0322696    0.00305382
  8  7510   0.0293414    0.00352131
  9  7510   0.026465     0.00410422
 10  7510   0.023718     0.00476351
 11  7510   0.0211742    0.00545744
 12  7510   0.0189011    0.00614617
 13  7510   0.0169574    0.00679348
 14  7510   0.0153911    0.00736739
 15  7510   0.0142379    0.00784071
 16  7510   0.0135199    0.00819156
 17  7510   0.0132452    0.00840394
 18  7510   0.0134073    0.00846814
 19  7510   0.0139859    0.00838119
 20  7510   0.0149476    0.00814692
 21  7510   0.016247     0.00777601
 22  7510   0.0178286    0.00728577
 23  7510   0.0196291    0.00669976
 24  7510   0.0215791    0.00604731
 25  7510   0.0236063    0.00536289
 26  7510   0.0256372    0.00468527
 27  7510   0.0276004    0.00405591
 28  7510   0.0294282    0.00351534
 29  7510   0.0310593    0.00309552
 30  7510   0.0324403    0.00280797
 31  7510   0.0335272    0.00263534
 32  7510   0.0342867    0.00253855
 33  7510   0.0346963    0.0024794
 34  7510   0.0347454    0.00244455
 35  7510   0.0344343    0.00246153
 36  7510   0.0337738    0.00259979
 37  7510   0.0327846    0.00294297
 38  7510   0.0314957    0.00354084
 39  7510   0.0299429    0.00439113
 40  7510   0.0281674    0.00546138
 41  7510   0.0262141    0.00671198
 42  7510   0.0241295    0.00810493
 43  7510   0.0219606    0.00960509
 44  7510   0.0197529    0.0111797
 45  7510   0.0175494    0.0127982
 46  7510   0.0153891    0.0144317
 47  7510   0.0133066    0.0160537
 48  7510   0.0113309    0.0176403
 49  7510   0.00948551   0.0191704
 50  7510   0.00778813   0.020626
-10  7520   0.0388213    0.0131413
 -9  7520   0.0411422    0.0115605
 -8  7520   0.0432583    0.0100211
 -7  7520   0.0451188    0.00855161
 -6  7520   0.0466754    0.007182
 -5  7520   0.0478842    0.00594338
 -4  7520   0.0487075    0.00486777
 -3  7520   0.0491155    0.00398655
 -2  7520   0.0490879    0.00332427
 -1  7520   0.0486152    0.00288508
  0  7520   0.0476996    0.00263779
  1  7520   0.046356     0.00252048
  2  7520   0.0446114    0.00246998
  3  7520   0.0425053    0.00245019
  4  7520   0.0400886    0.00246214
  5  7520   0.0374223    0.00253865
  6  7520   0.0345757    0.002726
  7  7520   0.0316246    0.0030569
  8  7520   0.0286488    0.00353255
  9  7520   0.0257291    0.00412637
 10  7520   0.0229452    0.00479838
 11  7520   0.0203728    0.00550598
 12  7520   0.0180807    0.00620858
 13  7520   0.0161286    0.00686922
 14  7520   0.0145654    0.00745525
 15  7520   0.0134269    0.00793887
 16  7520   0.0127351    0.00829764
 17  7520   0.0124973    0.00851511
 18  7520   0.0127062    0.0085813
 19  7520   0.0133398    0.00849306
 20  7520   0.0143629    0.00825426
 21  7520   0.0157281    0.00787575
 22  7520   0.0173779    0.00737521
 23  7520   0.0192465    0.00677669
 24  7520   0.0212626    0.00611017
 25  7520   0.0233514    0.00541089
 26  7520   0.0254379    0.00471852
 27  7520   0.0274489    0.00407558
 28  7520   0.0293155    0.00352384
 29  7520   0.0309756    0.00309639
 30  7520   0.0323751    0.00280527
 31  7520   0.0334702    0.00263235
 32  7520   0.0342277    0.00253668
 33  7520   0.0346262    0.00247823
 34  7520   0.0346559    0.00244286
 35  7520   0.0343185    0.00245864
 36  7520   0.0336265    0.00259694
 37  7520   0.0326022    0.00294354
 38  7520   0.0312764    0.00354874
 39  7520   0.0296867    0.00440911
 40  7520   0.027876     0.00549077
 41  7520   0.0258906    0.00675303
 42  7520   0.0237784    0.00815711
 43  7520   0.0215874    0.00966729
 44  7520   0.0193639    0.0112503
 45  7520   0.0171514    0.0128751
 46  7520   0.014989     0.0145126
 47  7520   0.0129111    0.016136
 48  7520   0.0109465    0.0177212
 49  7520   0.00911796   0.019247
 50  7520   0.00744249   0.0206957
-10  7530   0.0384344    0.0132179
 -9  7530   0.0407812    0.011628
 -8  7530   0.042924     0.010078
 -7  7530   0.0448105    0.00859694
 -6  7530   0.0463908    0.00721528
 -5  7530   0.0476191    0.00596459
 -4  7530   0.0484562    0.00487757
 -3  7530   0.0488707    0.00398639
 -2  7530   0.0488412    0.00331669
 -1  7530   0.0483572    0.00287358
  0  7530   0.0474206    0.00262577
  1  7530   0.0460459    0.00250979
  2  7530   0.0442609    0.00246049
  3  7530   0.042106     0.00244066
  4  7530   0.0396333    0.00245144
  5  7530   0.0369057    0.00252699
  6  7530   0.0339948    0.00271569
  7  7530   0.0309787    0.00305186
  8  7530   0.0279397    0.00353683
  9  7530   0.0249614    0.00414316
 10  7530   0.022126     0.00482978
 11  7530   0.0195113    0.00555308
 12  7530   0.0171881    0.0062716
 13  7530   0.0152178    0.00694759
 14  7530   0.0136502    0.00754763
 15  7530   0.0125217    0.00804319
 16  7530   0.0118542    0.00841121
 17  7530   0.0116544    0.00863471
 18  7530   0.0119137    0.00870335
 19  7530   0.0126086    0.00861378
 20  7530   0.0137019    0.00836987
 21  7530   0.0151437    0.0079827
 22  7530   0.016874     0.00747032
 23  7530   0.0188243    0.00685736
 24  7530   0.0209205    0.00617453
 25  7530   0.0230854    0.00545796
 26  7530   0.0252415    0.00474836
 27  7530   0.0273137    0.0040895
 28  7530   0.0292315    0.00352463
 29  7530   0.0309314    0.00308833
 30  7530   0.0323589    0.00279335
 31  7530   0.0334697    0.00262058
 32  7530   0.034231     0.00252671
 33  7530   0.034622     0.00246938
 34  7530   0.0346342    0.00243338
 35  7530   0.0342707    0.00244747
 36  7530   0.0335458    0.00258552
 37  7530   0.0324837    0.00293617
 38  7530   0.0311172    0.00355039
 39  7530   0.029486     0.00442326
 40  7530   0.027635     0.00551913
 41  7530   0.0256121    0.00679605
 42  7530   0.0234669    0.0082144
 43  7530   0.0212486    0.0097378
 44  7530   0.0190044    0.0113325
 45  7530   0.0167784    0.0129668
 46  7530   0.01461      0.0146114
 47  7530   0.0125335    0.0162392
 48  7530   0.0105774    0.0178258
 49  7530   0.00876373   0.0193501
 50  7530   0.0071087    0.0207941
-10  7540   0.0380379    0.0133037
 -9  7540   0.0404207    0.0117014
 -8  7540   0.042601     0.0101378
 -7  7540   0.0445244    0.00864248
 -6  7540   0.0461389    0.00724627
 -5  7540   0.0473968    0.00598137
 -4  7540   0.0482565    0.00488109
 -3  7540   0.048685     0.00397847
 -2  7540   0.048659     0.00330037
 -1  7540   0.048167     0.00285301
  0  7540   0.04721      0.00260496
  1  7540   0.0458025    0.00249084
  2  7540   0.0439725    0.00244317
  3  7540   0.0417615    0.00242335
  4  7540   0.0392233    0.00243266
  5  7540   0.0364229    0.00250684
  6  7540   0.0334343    0.00269674
  7  7540   0.0303387    0.00303855
  8  7540   0.0272214    0.00353377
  9  7540   0.0241692    0.00415388
 10  7540   0.0212674    0.0048566
 11  7540   0.0185966    0.00559723
 12  7540   0.0162302    0.00633339
 13  7540   0.0142315    0.00702644
 14  7540   0.0126517    0.00764212
 15  7540   0.0115279    0.00815109
 16  7540   0.0108823    0.00852958
 17  7540   0.010721     0.00875999
 18  7540   0.0110341    0.00883155
 19  7540   0.0117963    0.00874069
 20  7540   0.012968     0.00849126
 21  7540   0.0144968    0.00809456
 22  7540   0.0163195    0.00756906
 23  7540   0.0183646    0.00694005
 24  7540   0.0205548    0.00623902
 25  7540   0.02281      0.00550309
 26  7540   0.0250499    0.00477411
 27  7540   0.0271967    0.00409729
 28  7540   0.0291781    0.00351758
 29  7540   0.0309291    0.00307134
 30  7540   0.0323941    0.00277224
 31  7540   0.0335286    0.0026001
 32  7540   0.0342998    0.00250872
 33  7540   0.0346878    0.00245291
 34  7540   0.0346851    0.00241616
 35  7540   0.0342964    0.00242809
 36  7540   0.033538     0.00256562
 37  7540   0.0324362    0.00292088
 38  7540   0.0310261    0.00354566
 39  7540   0.0293496    0.00443316
 40  7540   0.0274538    0.00554566
 41  7540   0.0253887    0.00683985
 42  7540   0.0232057    0.00827521
 43  7540   0.0209553    0.0098147
 44  7540   0.0186859    0.011424
 45  7540   0.0164421    0.0130709
 46  7540   0.014264     0.0147256
 47  7540   0.0121856    0.0163607
 48  7540   0.0102351    0.0179516
 49  7540   0.00843394   0.0194769
 50  7540   0.00679743   0.0209188
-10  7550   0.0376292    0.0133964
 -9  7550   0.0400577    0.0117787
 -8  7550   0.0422859    0.0101987
 -7  7550   0.0442571    0.00868649
 -6  7550   0.0459167    0.0072736
 -5  7550   0.0472144    0.00599271
 -4  7550   0.0481063    0.00487772
 -3  7550   0.0485568    0.00396256
 -2  7550   0.0485407    0.00327536
 -1  7550   0.0480449    0.00282357
  0  7550   0.0470694    0.00257559
  1  7550   0.0456283    0.00246387
  2  7550   0.04375      0.00241818
  3  7550   0.0414769    0.00239842
  4  7550   0.0388647    0.002406
  5  7550   0.0359807    0.00247842
  6  7550   0.032902     0.00266932
  7  7550   0.029713     0.00301698
  8  7550   0.0265027    0.00352303
  9  7550   0.0233617    0.00415778
 10  7550   0.0203789    0.00487762
 11  7550   0.0176384    0.00563675
 12  7550   0.0152164    0.00639181
 13  7550   0.0131789    0.00710325
 14  7550   0.0115787    0.00773589
 15  7550   0.0104542    0.00825951
 16  7550   0.00982768   0.00864952
 17  7550   0.00970468   0.00888766
 18  7550   0.0100741    0.00896263
 19  7550   0.0109088    0.00887061
 20  7550   0.0121666    0.00861541
 21  7550   0.0137919    0.00820855
 22  7550   0.0157183    0.00766898
 23  7550   0.0178707    0.00702266
 24  7550   0.0201683    0.00630197
 25  7550   0.0225274    0.00554505
 26  7550   0.0248645    0.00479502
 27  7550   0.0270992    0.00409859
 28  7550   0.0291565    0.00350263
 29  7550   0.0309697    0.00304554
 30  7550   0.0324821    0.00274218
 31  7550   0.0336484    0.00257114
 32  7550   0.0344362    0.00248291
 33  7550   0.034826     0.00242901
 34  7550   0.0348116    0.00239141
 35  7550   0.0343994    0.00240074
 36  7550   0.0336078    0.00253747
 37  7550   0.0324653    0.00289784
 38  7550   0.0310094    0.00353446
 39  7550   0.0292848    0.00443833
 40  7550   0.0273406    0.00556942
 41  7550   0.0252294    0.00688297
 42  7550   0.0230043    0.0083376
 43  7550   0.0207175    0.00989561
 44  7550   0.0184187    0.0115221
 45  7550   0.0161533    0.0131843
 46  7550   0.0139617    0.014852
 47  7550   0.0118781    0.0164973
 48  7550   0.0099302    0.0180953
 49  7550   0.00813888   0.0196245
 50  7550   0.00651845   0.0210669
-10  7560   0.0372162    0.0134912
 -9  7560   0.0396981    0.0118556
 -8  7560   0.0419826    0.010257
 -7  7560   0.0440105    0.00872628
 -6  7560   0.0457244    0.00729538
 -5  7560   0.0470711    0.00599755
 -4  7560   0.0480037    0.00486724
 -3  7560   0.0484839    0.00393918
 -2  7560   0.0484842    0.00324272
 -1  7560   0.0479893    0.00278658
  0  7560   0.0469982    0.00253903
  1  7560   0.0455243    0.0024301
  2  7560   0.0435961    0.00238667
  3  7560   0.0412574    0.00236702
  4  7560   0.0385654    0.00237269
  5  7560   0.0355901    0.00244304
  6  7560   0.0324118    0.00263466
  7  7560   0.0291188    0.00298804
  8  7560   0.0258041    0.00350488
  9  7560   0.0225624    0.00415432
 10  7560   0.0194867    0.00489139
 11  7560   0.0166651    0.00566922
 12  7560   0.0141773    0.00644353
 13  7560   0.012092     0.00717383
 14  7560   0.0104642    0.00782401
 15  7560   0.0093335    0.00836291
 16  7560   0.00872269   0.00876505
 17  7560   0.00863688   0.00901144
 18  7560   0.00906372   0.00909023
 19  7560   0.00997393   0.00899726
 20  7560   0.0113226    0.00873634
 21  7560   0.013051     0.00831918
 22  7560   0.0150891    0.00776524
 23  7560   0.0173578    0.00710119
 24  7560   0.0197725    0.0063603
 25  7560   0.0222458    0.00558179
 26  7560   0.0246905    0.00481004
 27  7560   0.0270231    0.00409331
 28  7560   0.029166     0.00348045
 29  7560   0.0310505    0.00301213
 30  7560   0.0326184    0.00270453
 31  7560   0.0338238    0.00253503
 32  7560   0.0346341    0.00245047
 33  7560   0.0350306    0.00239878
 34  7560   0.0350083    0.00236028
 35  7560   0.0345752    0.00236666
 36  7560   0.0337518    0.00250236
 37  7560   0.0325692    0.00286809
 38  7560   0.0310674    0.00351725
 39  7560   0.0292935    0.00443835
 40  7560   0.0272995    0.00558894
 41  7560   0.02514      0.00692288
 42  7560   0.0228704    0.00839801
 43  7560   0.0205447    0.00997601
 44  7560   0.0182136    0.0116214
 45  7560   0.0159238    0.013301
 46  7560   0.0137158    0.0149839
 47  7560   0.0116239    0.0166419
 48  7560   0.00967561   0.0182497
 49  7560   0.00789112   0.0197853
 50  7560   0.00628382   0.0212308
-10  7570   0.0368046    0.0135846
 -9  7570   0.0393454    0.011929
 -8  7570   0.0416928    0.0103103
 -7  7570   0.0437847    0.00875992
 -6  7570   0.0455607    0.00731037
 -5  7570   0.0469643    0.00599536
 -4  7570   0.0479454    0.00484982
 -3  7570   0.0484627    0.00390911
 -2  7570   0.0484858    0.00320372
 -1  7570   0.0479975    0.00274359
  0  7570   0.046995     0.00249681
  1  7570   0.0454908    0.00239096
  2  7570   0.0435139    0.00234996
  3  7570   0.0411085    0.00233046
  4  7570   0.0383341    0.00233414
  5  7570   0.0352633    0.00240221
  6  7570   0.0319797    0.00259422
  7  7570   0.0285756    0.00295286
  8  7570   0.0251484    0.00347994
  9  7570   0.0217973    0.00414338
 10  7570   0.0186198    0.00489699
 11  7570   0.0157083    0.00569293
 12  7570   0.0131463    0.00648604
 13  7570   0.0110056    0.00723495
 14  7570   0.00934355   0.0079026
 15  7570   0.00820139   0.00845685
 16  7570   0.00760235   0.00887131
 17  7570   0.00755127   0.0091262
 18  7570   0.0080345    0.00920908
 19  7570   0.00902069   0.00911546
 20  7570   0.0104622    0.00884907
 21  7570   0.0122968    0.00842188
 22  7570   0.0144507    0.00785382
 23  7570   0.016841     0.0071723
 24  7570   0.0193788    0.0064115
 25  7570   0.0219726    0.00561169
 26  7570   0.0245317    0.00481848
 27  7570   0.0269691    0.00408165
 28  7570   0.0292045    0.00345199
 29  7570   0.0311669    0.0029725
 30  7570   0.0327966    0.00266088
 31  7570   0.034047     0.0024933
 32  7570   0.0348853    0.00241279
 33  7570   0.0352932    0.0023635
 34  7570   0.035267     0.00232408
 35  7570   0.0348164    0.00232731
 36  7570   0.033964     0.00246177
 37  7570   0.0327433    0.00283288
 38  7570   0.0311969    0.00349469
 39  7570   0.0293746    0.00443305
 40  7570   0.0273309    0.00560311
 41  7570   0.0251229    0.00695753
 42  7570   0.022808     0.00845347
 43  7570   0.0204419    0.0100521
 44  7570   0.018077     0.0117175
 45  7570   0.0157605    0.0134158
 46  7570   0.0135337    0.0151158
 47  7570   0.0114309    0.0167886
 48  7570   0.00947918   0.0184084
 49  7570   0.00769826   0.0199531
 50  7570   0.00610062   0.0214044
-10  7580   0.0363913    0.013675
 -9  7580   0.0389962    0.0119976
 -8  7580   0.0414124    0.0103574
 -7  7580   0.0435752    0.00878643
 -6  7580   0.0454208    0.00731784
 -5  7580   0.0468893    0.00598571
 -4  7580   0.047927     0.00482533
 -3  7580   0.0484893    0.00387256
 -2  7580   0.0485429    0.00315883
 -1  7580   0.0480677    0.00269522
  0  7580   0.0470591    0.0024496
  1  7580   0.0455289    0.00234706
  2  7580   0.0435056    0.00230858
  3  7580   0.0410344    0.00228927
  4  7580   0.0381767    0.00229094
  5  7580   0.0350076    0.00235656
  6  7580   0.0316145    0.00254858
  7  7580   0.0280938    0.00291188
  8  7580   0.0245474    0.00344834
  9  7580   0.0210795    0.00412475
 10  7580   0.0177924    0.00489384
 11  7580   0.014783     0.00570691
