 31  7870   0.0268472    0.00257183
 32  7870   0.0267856    0.00259187
 33  7870   0.0264204    0.00261076
 34  7870   0.0257526    0.00262641
 35  7870   0.0247946    0.00263715
 36  7870   0.0235698    0.00264283
 37  7870   0.022111     0.00264646
 38  7870   0.0204579    0.00265617
 39  7870   0.0186556    0.00268715
 40  7870   0.0167523    0.00276249
 41  7870   0.0147967    0.00291099
 42  7870   0.0128361    0.00316111
 43  7870   0.0109147    0.00353325
 44  7870   0.00907185   0.00403503
 45  7870   0.00734097   0.00466208
 46  7870   0.0057487    0.00540203
 47  7870   0.00431462   0.00623821
 48  7870   0.00305115   0.00715208
 49  7870   0.00196394   0.00812441
 50  7870   0.00105243   0.00913596
-10  7880   0.027809     0.00664263
 -9  7880   0.0288864    0.00576641
 -8  7880   0.0298855    0.00497
 -7  7880   0.0307952    0.0042715
 -6  7880   0.0316038    0.00368701
 -5  7880   0.032299     0.00322784
 -4  7880   0.0328681    0.00289628
 -3  7880   0.0332981    0.00268169
 -2  7880   0.0335763    0.00256076
 -1  7880   0.033691     0.00250381
  0  7880   0.0336318    0.00248308
  1  7880   0.033391     0.00247812
  2  7880   0.0329643    0.00247693
  3  7880   0.0323515    0.00247434
  4  7880   0.0315577    0.00246975
  5  7880   0.0305939    0.00246477
  6  7880   0.0294772    0.00246154
  7  7880   0.0282316    0.00246159
  8  7880   0.026887     0.00246525
  9  7880   0.0254794    0.00247176
 10  7880   0.0240493    0.00247959
 11  7880   0.0226409    0.00248695
 12  7880   0.0212998    0.00249231
 13  7880   0.0200713    0.0024947
 14  7880   0.0189983    0.0024938
 15  7880   0.018119     0.00248991
 16  7880   0.0174647    0.00248379
 17  7880   0.0170582    0.00247639
 18  7880   0.0169117    0.00246871
 19  7880   0.0170266    0.0024616
 20  7880   0.0173919    0.00245568
 21  7880   0.0179854    0.00245136
 22  7880   0.0187737    0.00244886
 23  7880   0.0197138    0.0024483
 24  7880   0.0207549    0.00244977
 25  7880   0.0218409    0.00245341
 26  7880   0.0229127    0.00245941
 27  7880   0.0239112    0.00246801
 28  7880   0.0247802    0.00247945
 29  7880   0.0254685    0.00249379
 30  7880   0.025933     0.0025108
 31  7880   0.0261397    0.00252978
 32  7880   0.0260658    0.00254942
 33  7880   0.0257       0.00256789
 34  7880   0.0250428    0.00258314
 35  7880   0.0241062    0.00259357
 36  7880   0.0229124    0.00259908
 37  7880   0.0214925    0.00260271
 38  7880   0.0198848    0.00261247
 39  7880   0.0181326    0.00264328
 40  7880   0.0162822    0.00271762
 41  7880   0.0143805    0.00286344
 42  7880   0.0124733    0.0031083
 43  7880   0.010603     0.00347186
 44  7880   0.00880803   0.00396144
 45  7880   0.00712061   0.00457282
 46  7880   0.00556677   0.00529393
 47  7880   0.00416568   0.00610858
 48  7880   0.00292963   0.00699875
 49  7880   0.00186439   0.00794574
 50  7880   0.000969721  0.00893084
-10  7890   0.0267761    0.00649853
 -9  7890   0.0278658    0.00564578
 -8  7890   0.0288857    0.00487065
 -7  7890   0.0298245    0.00419073
 -6  7890   0.0306696    0.00362158
 -5  7890   0.031408     0.00317414
 -4  7890   0.0320261    0.0028506
 -3  7890   0.0325099    0.00264066
 -2  7890   0.0328458    0.00252185
 -1  7890   0.0330209    0.0024655
  0  7890   0.0330241    0.00244473
  1  7890   0.0328469    0.00243966
  2  7890   0.0324838    0.0024385
  3  7890   0.0319342    0.00243611
  4  7890   0.0312023    0.00243179
  5  7890   0.0302985    0.00242704
  6  7890   0.0292393    0.00242392
  7  7890   0.0280478    0.00242391
  8  7890   0.0267535    0.00242739
  9  7890   0.0253913    0.00243364
 10  7890   0.0240013    0.0024412
 11  7890   0.0226265    0.00244836
 12  7890   0.0213117    0.00245362
 13  7890   0.0201015    0.002456
 14  7890   0.0190381    0.00245518
 15  7890   0.0181588    0.00245144
 16  7890   0.0174947    0.00244548
 17  7890   0.0170681    0.00243825
 18  7890   0.0168917    0.00243072
 19  7890   0.0169669    0.00242374
 20  7890   0.0172839    0.00241793
 21  7890   0.0178214    0.00241369
 22  7890   0.0185477    0.00241124
 23  7890   0.0194215    0.00241069
 24  7890   0.0203943    0.00241214
 25  7890   0.021412     0.00241571
 26  7890   0.0224179    0.0024216
 27  7890   0.0233552    0.00243004
 28  7890   0.0241697    0.00244128
 29  7890   0.0248122    0.00245538
 30  7890   0.025241     0.00247211
 31  7890   0.0254232    0.00249074
 32  7890   0.0253366    0.00250999
 33  7890   0.0249702    0.00252804
 34  7890   0.0243241    0.00254288
 35  7890   0.0234094    0.00255298
 36  7890   0.0222472    0.00255832
 37  7890   0.0208672    0.00256197
 38  7890   0.0193059    0.00257186
 39  7890   0.0176047    0.00260261
 40  7890   0.015808     0.0026761
 41  7890   0.0139609    0.00281939
 42  7890   0.0121074    0.00305905
 43  7890   0.0102885    0.00341401
 44  7890   0.00854123   0.00389129
 45  7890   0.00689692   0.00448675
 46  7890   0.00538091   0.00518872
 47  7890   0.00401201   0.00598152
 48  7890   0.00280244   0.00684764
 49  7890   0.00175814   0.00776898
 50  7890   0.00087925   0.00872738
-10  7900   0.0258165    0.00635361
 -9  7900   0.026915     0.00552515
 -8  7900   0.0279514    0.00477211
 -7  7900   0.0289135    0.00411148
 -6  7900   0.0297885    0.00355827
 -5  7900   0.0305626    0.003123
 -4  7900   0.0312212    0.0028077
 -3  7900   0.0317497    0.00260245
 -2  7900   0.0321336    0.00248567
 -1  7900   0.0323594    0.0024298
  0  7900   0.0324152    0.0024089
  1  7900   0.0322917    0.00240366
  2  7900   0.0319833    0.00240253
  3  7900   0.0314885    0.00240037
  4  7900   0.0308113    0.00239635
  5  7900   0.0299614    0.00239186
  6  7900   0.0289549    0.00238886
  7  7900   0.0278144    0.00238878
  8  7900   0.0265686    0.00239204
  9  7900   0.0252517    0.002398
 10  7900   0.0239027    0.00240526
 11  7900   0.0225638    0.0024122
 12  7900   0.0212788    0.00241735
 13  7900   0.020091     0.00241974
 14  7900   0.0190415    0.00241902
 15  7900   0.018167     0.00241543
 16  7900   0.0174976    0.00240966
 17  7900   0.0170554    0.00240261
 18  7900   0.0168527    0.00239524
 19  7900   0.0168914    0.00238839
 20  7900   0.0171623    0.00238268
 21  7900   0.0176454    0.00237852
 22  7900   0.0183103    0.00237612
 23  7900   0.0191178    0.00237559
 24  7900   0.0200215    0.00237701
 25  7900   0.0209697    0.00238052
 26  7900   0.0219083    0.00238629
 27  7900   0.0227828    0.00239458
 28  7900   0.0235414    0.00240562
 29  7900   0.0241367    0.00241949
 30  7900   0.0245288    0.00243594
 31  7900   0.024686     0.00245424
 32  7900   0.0245868    0.00247309
 33  7900   0.0242201    0.0024907
 34  7900   0.023586     0.00250511
 35  7900   0.0226945    0.00251486
 36  7900   0.0215656    0.00252004
 37  7900   0.0202272    0.00252374
 38  7900   0.0187141    0.00253384
 39  7900   0.0170658    0.00256465
 40  7900   0.0153245    0.00263743
 41  7900   0.0135334    0.00277829
 42  7900   0.0117346    0.00301275
 43  7900   0.00996782   0.00335893
 44  7900   0.00826849   0.00382351
 45  7900   0.00666713   0.00440251
 46  7900   0.00518844   0.00508467
 47  7900   0.00385089   0.00585483
 48  7900   0.0026667    0.0066961
 49  7900   0.00164205   0.00759097
 50  7900   0.000777562  0.00852191
-10  7910   0.0249234    0.00620589
 -9  7910   0.0260278    0.00540295
 -8  7910   0.0270766    0.00467316
 -7  7910   0.0280571    0.00403286
 -6  7910   0.0289558    0.00349647
 -5  7910   0.0297582    0.00307399
 -4  7910   0.0304492    0.0027673
 -3  7910   0.0310135    0.00256685
 -2  7910   0.0314359    0.00245205
 -1  7910   0.0317026    0.00239653
  0  7910   0.0318011    0.00237539
  1  7910   0.0317219    0.00236991
  2  7910   0.031459     0.00236879
  3  7910   0.0310108    0.00236689
  4  7910   0.030381     0.00236324
  5  7910   0.0295791    0.00235905
  6  7910   0.0286208    0.00235617
  7  7910   0.0275282    0.00235602
  8  7910   0.0263293    0.00235903
  9  7910   0.0250577    0.00236464
 10  7910   0.0237511    0.00237157
 11  7910   0.0224506    0.00237826
 12  7910   0.0211987    0.00238328
 13  7910   0.0200374    0.00238568
 14  7910   0.0190064    0.00238508
 15  7910   0.0181413    0.00238167
 16  7910   0.0174711    0.0023761
 17  7910   0.0170172    0.00236925
 18  7910   0.0167916    0.00236205
 19  7910   0.0167964    0.00235533
 20  7910   0.017023     0.00234973
 21  7910   0.0174524    0.00234564
 22  7910   0.018056     0.00234329
 23  7910   0.0187964    0.00234278
 24  7910   0.0196297    0.00234418
 25  7910   0.0205067    0.00234761
 26  7910   0.0213759    0.00235327
 27  7910   0.0221856    0.00236142
 28  7910   0.0228863    0.00237228
 29  7910   0.023433     0.00238593
 30  7910   0.0237874    0.00240211
 31  7910   0.0239192    0.00242006
 32  7910   0.0238074    0.0024385
 33  7910   0.0234415    0.00245564
 34  7910   0.0228207    0.00246959
 35  7910   0.0219543    0.00247896
 36  7910   0.020861     0.00248397
 37  7910   0.0195668    0.00248776
 38  7910   0.0181046    0.00249818
 39  7910   0.0165117    0.00252919
 40  7910   0.0148281    0.0026014
 41  7910   0.013095     0.0027399
 42  7910   0.0113526    0.00296907
 43  7910   0.00963894   0.00330613
 44  7910   0.00798815   0.00375744
 45  7910   0.00642979   0.00431916
 46  7910   0.00498794   0.00498049
 47  7910   0.00368082   0.00572688
 48  7910   0.00252071   0.00654209
 49  7910   0.00151416   0.00740927
 50  7910   0.000662334  0.00831157
-10  7920   0.0241147    0.00605657
 -9  7920   0.0252224    0.00528023
 -8  7920   0.0262795    0.00457473
 -7  7920   0.0272729    0.00395572
 -6  7920   0.0281886    0.00343692
 -5  7920   0.0290114    0.00302778
 -4  7920   0.0297257    0.00273001
 -3  7920   0.0303158    0.00253446
 -2  7920   0.0307661    0.00242157
 -1  7920   0.0310625    0.00236626
  0  7920   0.0311926    0.00234474
  1  7920   0.0311466    0.00233896
  2  7920   0.0309188    0.00233784
  3  7920   0.0305075    0.00233623
  4  7920   0.0299165    0.00233298
  5  7920   0.0291554    0.00232913
  6  7920   0.0282396    0.0023264
  7  7920   0.0271908    0.00232616
  8  7920   0.0260363    0.00232889
  9  7920   0.0248089    0.00233412
 10  7920   0.0235453    0.00234067
 11  7920   0.0222851    0.00234707
 12  7920   0.0210692    0.00235195
 13  7920   0.0199381    0.00235436
 14  7920   0.01893      0.00235389
 15  7920   0.0180787    0.00235069
 16  7920   0.0174121    0.00234535
 17  7920   0.0169506    0.00233871
 18  7920   0.0167059    0.0023317
 19  7920   0.0166798    0.00232513
 20  7920   0.0168643    0.00231963
 21  7920   0.0172415    0.00231561
 22  7920   0.0177844    0.0023133
 23  7920   0.0184579    0.00231279
 24  7920   0.0192202    0.00231416
 25  7920   0.0200251    0.00231753
 26  7920   0.0208239    0.0023231
 27  7920   0.0215677    0.00233111
 28  7920   0.0222096    0.0023418
 29  7920   0.0227071    0.00235524
 30  7920   0.0230235    0.00237115
 31  7920   0.02313      0.00238876
 32  7920   0.0230066    0.00240676
 33  7920   0.0226424    0.00242341
 34  7920   0.0220367    0.00243685
 35  7920   0.0211975    0.00244583
 36  7920   0.020142     0.00245066
 37  7920   0.0188944    0.00245462
 38  7920   0.0174854    0.00246545
 39  7920   0.01595      0.00249683
 40  7920   0.0143261    0.00256864
 41  7920   0.0126524    0.00270486
 42  7920   0.0109674    0.00292865
 43  7920   0.00930718   0.00325632
 44  7920   0.00770477   0.00369385
 45  7920   0.00618869   0.00423758
 46  7920   0.00478244   0.00487722
 47  7920   0.00350406   0.00559887
 48  7920   0.00236599   0.00638698
 49  7920   0.00137522   0.00722545
 50  7920   0.000533593  0.00809814
-10  7930   0.0234179    0.00590769
 -9  7930   0.024526     0.00515869
 -8  7930   0.0255869    0.00447824
 -7  7930   0.0265872    0.0038812
 -6  7930   0.027512     0.00338056
 -5  7930   0.028346     0.00298519
 -4  7930   0.0290731    0.00269654
 -3  7930   0.0296773    0.00250593
 -2  7930   0.0301431    0.00239484
 -1  7930   0.0304563    0.00233961
  0  7930   0.0306048    0.00231758
  1  7930   0.0305792    0.00231141
  2  7930   0.0303741    0.00231028
  3  7930   0.0299883    0.00230897
  4  7930   0.029426     0.00230616
  5  7930   0.0286967    0.0023027
  6  7930   0.0278161    0.00230015
  7  7930   0.0268054    0.00229982
  8  7930   0.0256916    0.00230223
  9  7930   0.0245064    0.00230703
 10  7930   0.0232852    0.00231316
 11  7930   0.0220661    0.00231923
 12  7930   0.0208885    0.00232395
 13  7930   0.0197907    0.00232636
 14  7930   0.0188092    0.00232603
 15  7930   0.017976     0.00232306
 16  7930   0.0173175    0.00231799
 17  7930   0.0168529    0.0023116
 18  7930   0.016593     0.00230479
 19  7930   0.0165396    0.00229837
 20  7930   0.0166851    0.00229297
 21  7930   0.0170127    0.00228902
 22  7930   0.017497     0.00228673
 23  7930   0.0181048    0.00228622
 24  7930   0.0187972    0.00228756
 25  7930   0.0195307    0.00229087
 26  7930   0.0202595    0.00229634
 27  7930   0.0209378    0.00230424
 28  7930   0.0215213    0.00231479
 29  7930   0.02197      0.00232804
 30  7930   0.0222492    0.00234369
 31  7930   0.0223315    0.00236095
 32  7930   0.0221975    0.00237849
 33  7930   0.0218369    0.00239459
 34  7930   0.0212479    0.00240749
 35  7930   0.0204378    0.00241606
 36  7930   0.019422     0.00242075
 37  7930   0.0182229    0.00242493
 38  7930   0.0168688    0.00243632
 39  7930   0.0153924    0.00246824
 40  7930   0.013829     0.0025398
 41  7930   0.0122153    0.00267386
 42  7930   0.0105876    0.00289226
 43  7930   0.00898041   0.00321034
 44  7930   0.00742525   0.00363374
 45  7930   0.00594977   0.00415899
 46  7930   0.00457696   0.00477635
 47  7930   0.00332474   0.0054726
 48  7930   0.00220578   0.00623297
 49  7930   0.00122762   0.0070421
 50  7930   0.000392915  0.00788464
-10  7940   0.0228544    0.00576086
 -9  7940   0.0239596    0.00503963
 -8  7940   0.0250193    0.00438467
 -7  7940   0.0260194    0.00381002
 -6  7940   0.0269448    0.00332791
 -5  7940   0.0277797    0.00294653
 -4  7940   0.028508     0.00266714
 -3  7940   0.0291136    0.00248144
 -2  7940   0.0295813    0.00237207
 -1  7940   0.0298973    0.00231678
  0  7940   0.0300501    0.00229411
  1  7940   0.030031     0.00228747
  2  7940   0.0298353    0.00228628
  3  7940   0.0294626    0.00228529
  4  7940   0.0289176    0.00228297
  5  7940   0.0282104    0.00227993
  6  7940   0.0273568    0.00227758
  7  7940   0.0263779    0.00227717
  8  7940   0.0253       0.00227926
  9  7940   0.0241538    0.00228359
 10  7940   0.0229736    0.00228924
 11  7940   0.0217958    0.00229494
 12  7940   0.0206576    0.00229946
 13  7940   0.0195956    0.00230186
 14  7940   0.0186438    0.00230168
 15  7940   0.0178324    0.00229897
 16  7940   0.017186     0.00229419
 17  7940   0.0167224    0.00228808
 18  7940   0.0164516    0.0022815
 19  7940   0.0163749    0.00227525
 20  7940   0.0164852    0.00226996
 21  7940   0.0167666    0.00226605
 22  7940   0.0171952    0.00226377
 23  7940   0.0177401    0.00226324
 24  7940   0.0183648    0.00226454
 25  7940   0.0190288    0.00226779
 26  7940   0.0196894    0.0022732
 27  7940   0.0203037    0.00228101
 28  7940   0.0208304    0.00229145
 29  7940   0.0212317    0.00230453
 30  7940   0.0214753    0.00231992
 31  7940   0.021535     0.0023368
 32  7940   0.0213922    0.00235385
 33  7940   0.0210366    0.00236937
 34  7940   0.0204661    0.0023817
 35  7940   0.0196868    0.00238984
 36  7940   0.0187123    0.00239442
 37  7940   0.017563     0.00239892
 38  7940   0.0162649    0.00241099
 39  7940   0.0148482    0.00244362
 40  7940   0.0133457    0.0025151
 41  7940   0.0117919    0.00264709
 42  7940   0.010221     0.00286012
 43  7940   0.0086656    0.00316853
 44  7940   0.00715603   0.00357761
 45  7940   0.005719     0.00408412
 46  7940   0.00437699   0.00467888
 47  7940   0.00314789   0.00534943
 48  7940   0.00204469   0.00608177
 49  7940   0.00107555   0.00686135
 50  7940   0.000244034  0.00767362
-10  7950   0.0224331    0.00561734
 -9  7950   0.0235318    0.00492392
 -8  7950   0.0245847    0.00429453
 -7  7950   0.0255773    0.0037424
 -6  7950   0.0264942    0.0032789
 -5  7950   0.0273195    0.00291159
 -4  7950   0.0280372    0.00264145
 -3  7950   0.0286314    0.00246064
 -2  7950   0.0290876    0.00235291
 -1  7950   0.0293926    0.00229745
  0  7950   0.0295358    0.00227404
  1  7950   0.0295097    0.00226685
  2  7950   0.0293105    0.00226557
  3  7950   0.0289389    0.00226489
  4  7950   0.0284005    0.00226307
  5  7950   0.0277059    0.00226049
  6  7950   0.0268712    0.00225837
  7  7950   0.0259175    0.00225789
  8  7950   0.0248704    0.00225964
  9  7950   0.0237598    0.00226348
 10  7950   0.0226185    0.00226861
 11  7950   0.021481     0.0022739
 12  7950   0.0203826    0.00227818
 13  7950   0.0193576    0.00228055
 14  7950   0.0184377    0.00228052
 15  7950   0.0176509    0.00227808
 16  7950   0.0170199    0.00227363
 17  7950   0.0165609    0.00226784
 18  7950   0.0162828    0.00226153
 19  7950   0.0161868    0.00225546
 20  7950   0.0162656    0.00225027
 21  7950   0.0165044    0.0022464
 22  7950   0.0168809    0.00224411
