 34  7930   0.0180291    0.00776841
 35  7930   0.0175249    0.00800034
 36  7930   0.0170154    0.00824212
 37  7930   0.016502     0.00849286
 38  7930   0.0159862    0.00875165
 39  7930   0.0154693    0.00901752
 40  7930   0.0149527    0.00928949
 41  7930   0.0144375    0.00956656
 42  7930   0.013925     0.00984771
 43  7930   0.0134162    0.010132
 44  7930   0.0129123    0.0104183
 45  7930   0.0124141    0.0107058
 46  7930   0.0119227    0.0109935
 47  7930   0.0114389    0.0112804
 48  7930   0.0109634    0.0115658
 49  7930   0.010497     0.0118487
 50  7930   0.0100403    0.0121284
-10  7940   0.0176038    0.00692695
 -9  7940   0.0181712    0.00678914
 -8  7940   0.0187238    0.0066616
 -7  7940   0.0192599    0.00654407
 -6  7940   0.0197776    0.00643617
 -5  7940   0.0202753    0.00633749
 -4  7940   0.0207513    0.00624752
 -3  7940   0.0212041    0.00616575
 -2  7940   0.0216322    0.0060916
 -1  7940   0.0220341    0.0060245
  0  7940   0.0224087    0.0059639
  1  7940   0.0227546    0.00590924
  2  7940   0.0230708    0.00586002
  3  7940   0.0233563    0.00581575
  4  7940   0.0236104    0.00577605
  5  7940   0.0238321    0.00574057
  6  7940   0.0240211    0.00570905
  7  7940   0.0241767    0.00568131
  8  7940   0.0242987    0.00565727
  9  7940   0.0243869    0.00563694
 10  7940   0.0244412    0.00562042
 11  7940   0.0244617    0.00560791
 12  7940   0.0244486    0.00559972
 13  7940   0.0244022    0.00559623
 14  7940   0.024323     0.00559793
 15  7940   0.0242116    0.00560537
 16  7940   0.0240686    0.00561921
 17  7940   0.0238949    0.00564013
 18  7940   0.0236914    0.00566887
 19  7940   0.0234591    0.00570621
 20  7940   0.0231991    0.00575292
 21  7940   0.0229127    0.00580976
 22  7940   0.0226009    0.00587747
 23  7940   0.0222653    0.0059567
 24  7940   0.0219072    0.00604805
 25  7940   0.021528     0.00615201
 26  7940   0.0211293    0.00626896
 27  7940   0.0207124    0.00639913
 28  7940   0.0202791    0.00654265
 29  7940   0.0198309    0.00669948
 30  7940   0.0193692    0.00686945
 31  7940   0.0188958    0.00705228
 32  7940   0.0184121    0.00724753
 33  7940   0.0179197    0.00745467
 34  7940   0.0174201    0.00767306
 35  7940   0.0169149    0.00790196
 36  7940   0.0164055    0.00814058
 37  7940   0.0158932    0.00838805
 38  7940   0.0153796    0.00864345
 39  7940   0.0148659    0.00890584
 40  7940   0.0143533    0.00917424
 41  7940   0.0138431    0.00944766
 42  7940   0.0133364    0.00972512
 43  7940   0.0128343    0.0100056
 44  7940   0.0123378    0.0102882
 45  7940   0.0118479    0.0105719
 46  7940   0.0113653    0.0108558
 47  7940   0.010891     0.0111389
 48  7940   0.0104257    0.0114205
 49  7940   0.00996994   0.0116997
 50  7940   0.0095244    0.0119757
-10  7950   0.0178291    0.00680781
 -9  7950   0.0183733    0.00667217
 -8  7950   0.0189019    0.00654665
 -7  7950   0.0194132    0.00643099
 -6  7950   0.0199055    0.00632483
 -5  7950   0.0203771    0.00622774
 -4  7950   0.0208266    0.00613925
 -3  7950   0.0212523    0.00605882
 -2  7950   0.021653     0.0059859
 -1  7950   0.0220272    0.00591993
  0  7950   0.0223738    0.00586035
  1  7950   0.0226916    0.00580661
  2  7950   0.0229797    0.00575822
  3  7950   0.0232372    0.00571472
  4  7950   0.0234633    0.00567569
  5  7950   0.0236573    0.00564082
  6  7950   0.0238188    0.00560984
  7  7950   0.0239473    0.00558257
  8  7950   0.0240427    0.00555894
  9  7950   0.0241048    0.00553895
 10  7950   0.0241337    0.0055227
 11  7950   0.0241294    0.0055104
 12  7950   0.0240923    0.00550233
 13  7950   0.0240227    0.00549889
 14  7950   0.0239212    0.00550054
 15  7950   0.0237884    0.00550785
 16  7950   0.023625     0.00552143
 17  7950   0.023432     0.00554199
 18  7950   0.0232103    0.00557024
 19  7950   0.0229609    0.00560695
 20  7950   0.022685     0.00565288
 21  7950   0.0223838    0.00570879
 22  7950   0.0220586    0.00577539
 23  7950   0.0217107    0.00585335
 24  7950   0.0213416    0.00594325
 25  7950   0.0209526    0.00604556
 26  7950   0.0205454    0.00616066
 27  7950   0.0201213    0.0062888
 28  7950   0.0196821    0.00643009
 29  7950   0.0192291    0.0065845
 30  7950   0.0187639    0.00675186
 31  7950   0.0182882    0.00693189
 32  7950   0.0178034    0.00712417
 33  7950   0.0173111    0.00732817
 34  7950   0.0168127    0.00754326
 35  7950   0.0163097    0.00776872
 36  7950   0.0158036    0.00800375
 37  7950   0.0152957    0.00824752
 38  7950   0.0147873    0.00849911
 39  7950   0.0142797    0.00875759
 40  7950   0.0137742    0.009022
 41  7950   0.0132719    0.00929138
 42  7950   0.0127738    0.00956474
 43  7950   0.0122811    0.0098411
 44  7950   0.0117946    0.0101195
 45  7950   0.0113153    0.010399
 46  7950   0.0108439    0.0106788
 47  7950   0.0103812    0.0109578
 48  7950   0.00992799   0.0112353
 49  7950   0.00948474   0.0115104
 50  7950   0.00905203   0.0117823
-10  7960   0.0180727    0.00665922
 -9  7960   0.01859      0.00652605
 -8  7960   0.0190908    0.00640285
 -7  7960   0.0195736    0.00628937
 -6  7960   0.0200368    0.00618524
 -5  7960   0.0204788    0.00609004
 -4  7960   0.0208981    0.00600329
 -3  7960   0.0212934    0.00592448
 -2  7960   0.0216633    0.00585304
 -1  7960   0.0220066    0.00578844
  0  7960   0.0223223    0.00573011
  1  7960   0.0226092    0.00567751
  2  7960   0.0228665    0.00563016
  3  7960   0.0230934    0.00558759
  4  7960   0.0232892    0.00554941
  5  7960   0.0234535    0.00551529
  6  7960   0.0235857    0.00548498
  7  7960   0.0236856    0.0054583
  8  7960   0.023753     0.00543517
  9  7960   0.0237879    0.0054156
 10  7960   0.0237904    0.00539968
 11  7960   0.0237607    0.00538761
 12  7960   0.0236992    0.00537969
 13  7960   0.0236063    0.00537628
 14  7960   0.0234827    0.00537786
 15  7960   0.0233289    0.00538498
 16  7960   0.0231458    0.00539824
 17  7960   0.0229344    0.00541834
 18  7960   0.0226955    0.00544598
 19  7960   0.0224304    0.00548192
 20  7960   0.0221401    0.00552692
 21  7960   0.0218259    0.00558171
 22  7960   0.0214891    0.00564701
 23  7960   0.021131     0.00572347
 24  7960   0.0207531    0.00581166
 25  7960   0.0203568    0.00591207
 26  7960   0.0199436    0.00602507
 27  7960   0.019515     0.0061509
 28  7960   0.0190725    0.00628967
 29  7960   0.0186176    0.00644136
 30  7960   0.0181518    0.00660581
 31  7960   0.0176768    0.00678274
 32  7960   0.0171938    0.00697174
 33  7960   0.0167046    0.00717228
 34  7960   0.0162103    0.00738376
 35  7960   0.0157126    0.00760546
 36  7960   0.0152128    0.00783661
 37  7960   0.0147121    0.00807637
 38  7960   0.0142118    0.00832385
 39  7960   0.0137132    0.00857814
 40  7960   0.0132175    0.00883828
 41  7960   0.0127256    0.00910333
 42  7960   0.0122387    0.00937231
 43  7960   0.0117577    0.00964428
 44  7960   0.0112835    0.00991829
 45  7960   0.0108169    0.0101934
 46  7960   0.0103587    0.0104687
 47  7960   0.00990958   0.0107434
 48  7960   0.00947015   0.0110165
 49  7960   0.00904096   0.0112874
 50  7960   0.0086225    0.0115552
-10  7970   0.01833      0.00648515
 -9  7970   0.0188168    0.0063547
 -8  7970   0.0192864    0.00623408
 -7  7970   0.0197374    0.00612302
 -6  7970   0.0201681    0.00602116
 -5  7970   0.0205771    0.00592809
 -4  7970   0.0209632    0.00584333
 -3  7970   0.0213249    0.00576635
 -2  7970   0.0216611    0.00569663
 -1  7970   0.0219707    0.00563359
  0  7970   0.0222527    0.0055767
  1  7970   0.0225061    0.00552544
  2  7970   0.0227303    0.00547929
  3  7970   0.0229244    0.00543782
  4  7970   0.023088     0.00540063
  5  7970   0.0232207    0.00536739
  6  7970   0.023322     0.00533786
  7  7970   0.0233918    0.00531186
  8  7970   0.0234301    0.00528931
  9  7970   0.0234369    0.00527022
 10  7970   0.0234124    0.00525468
 11  7970   0.0233569    0.00524288
 12  7970   0.0232708    0.00523511
 13  7970   0.0231546    0.00523173
 14  7970   0.023009     0.00523322
 15  7970   0.0228347    0.0052401
 16  7970   0.0226326    0.00525298
 17  7970   0.0224036    0.00527253
 18  7970   0.0221487    0.00529946
 19  7970   0.0218691    0.00533451
 20  7970   0.0215659    0.00537843
 21  7970   0.0212404    0.00543195
 22  7970   0.0208938    0.00549577
 23  7970   0.0205276    0.00557055
 24  7970   0.020143     0.00565685
 25  7970   0.0197417    0.00575516
 26  7970   0.0193249    0.00586584
 27  7970   0.0188942    0.00598913
 28  7970   0.018451     0.00612516
 29  7970   0.0179969    0.00627391
 30  7970   0.0175333    0.00643522
 31  7970   0.0170616    0.00660882
 32  7970   0.0165833    0.00679431
 33  7970   0.0160999    0.00699119
 34  7970   0.0156127    0.00719884
 35  7970   0.015123     0.00741657
 36  7970   0.0146321    0.00764363
 37  7970   0.0141414    0.00787919
 38  7970   0.0136519    0.00812237
 39  7970   0.0131649    0.00837227
 40  7970   0.0126814    0.00862797
 41  7970   0.0122025    0.00888853
 42  7970   0.011729     0.00915299
 43  7970   0.011262     0.00942042
 44  7970   0.0108022    0.00968989
 45  7970   0.0103504    0.00996048
 46  7970   0.0099072    0.0102313
 47  7970   0.00947334   0.0105015
 48  7970   0.00904933   0.0107702
 49  7970   0.00863567   0.0110367
 50  7970   0.00823277   0.0113002
-10  7980   0.0185985    0.0062894
 -9  7980   0.0190516    0.00616186
 -8  7980   0.0194868    0.006044
 -7  7980   0.0199026    0.00593556
 -6  7980   0.0202977    0.00583617
 -5  7980   0.0206708    0.00574543
 -4  7980   0.0210205    0.00566284
 -3  7980   0.0213457    0.0055879
 -2  7980   0.0216454    0.00552006
 -1  7980   0.0219185    0.00545877
  0  7980   0.0221643    0.0054035
  1  7980   0.0223819    0.00535371
  2  7980   0.0225706    0.00530891
  3  7980   0.0227299    0.00526867
  4  7980   0.0228594    0.00523259
  5  7980   0.0229587    0.00520035
  6  7980   0.0230276    0.0051717
  7  7980   0.0230661    0.00514647
  8  7980   0.0230742    0.00512457
  9  7980   0.0230519    0.00510601
 10  7980   0.0229997    0.00509088
 11  7980   0.0229179    0.00507938
 12  7980   0.0228069    0.00507177
 13  7980   0.0226674    0.00506841
 14  7980   0.0225       0.00506978
 15  7980   0.0223056    0.00507638
 16  7980   0.0220851    0.00508882
 17  7980   0.0218393    0.00510775
 18  7980   0.0215695    0.00513389
 19  7980   0.0212766    0.00516794
 20  7980   0.0209618    0.00521067
 21  7980   0.0206265    0.00526279
 22  7980   0.0202719    0.005325
 23  7980   0.0198994    0.00539795
 24  7980   0.0195103    0.0054822
 25  7980   0.0191059    0.00557824
 26  7980   0.0186878    0.00568644
 27  7980   0.0182574    0.00580704
 28  7980   0.017816     0.00594016
 29  7980   0.0173651    0.0060858
 30  7980   0.0169062    0.00624382
 31  7980   0.0164405    0.00641394
 32  7980   0.0159696    0.00659579
 33  7980   0.0154946    0.00678886
 34  7980   0.015017     0.00699256
 35  7980   0.014538     0.00720621
 36  7980   0.0140588    0.00742907
 37  7980   0.0135806    0.00766033
 38  7980   0.0131045    0.00789913
 39  7980   0.0126315    0.00814458
 40  7980   0.0121627    0.00839578
 41  7980   0.011699     0.00865179
 42  7980   0.0112413    0.0089117
 43  7980   0.0107903    0.00917456
 44  7980   0.010347     0.00943947
 45  7980   0.00991181   0.00970553
 46  7980   0.0094855    0.00997186
 47  7980   0.00906858   0.0102376
 48  7980   0.00866155   0.010502
 49  7980   0.00826484   0.0107642
 50  7980   0.00787881   0.0110234
-10  7990   0.0188768    0.00607532
 -9  7990   0.019293     0.00595082
 -8  7990   0.0196906    0.00583587
 -7  7990   0.0200682    0.00573019
 -6  7990   0.0204245    0.00563343
 -5  7990   0.0207585    0.00554516
 -4  7990   0.0210689    0.00546491
 -3  7990   0.0213547    0.00539215
 -2  7990   0.0216151    0.00532635
 -1  7990   0.0218492    0.00526696
  0  7990   0.0220561    0.00521344
  1  7990   0.0222354    0.00516527
  2  7990   0.0223865    0.00512195
  3  7990   0.0225088    0.00508305
  4  7990   0.0226023    0.00504819
  5  7990   0.0226665    0.00501703
  6  7990   0.0227015    0.00498934
  7  7990   0.0227073    0.00496494
  8  7990   0.022684     0.00494376
  9  7990   0.0226318    0.00492578
 10  7990   0.0225512    0.0049111
 11  7990   0.0224425    0.0048999
 12  7990   0.0223064    0.00489246
 13  7990   0.0221435    0.00488912
 14  7990   0.0219545    0.00489034
 15  7990   0.0217403    0.00489663
 16  7990   0.0215019    0.00490858
 17  7990   0.0212402    0.00492684
 18  7990   0.0209562    0.00495209
 19  7990   0.0206512    0.00498507
 20  7990   0.0203263    0.00502651
 21  7990   0.0199827    0.00507712
 22  7990   0.0196217    0.00513761
 23  7990   0.0192446    0.00520861
 24  7990   0.0188528    0.0052907
 25  7990   0.0184476    0.00538435
 26  7990   0.0180304    0.00548995
 27  7990   0.0176025    0.00560774
 28  7990   0.0171653    0.00573786
 29  7990   0.0167201    0.0058803
 30  7990   0.0162683    0.00603494
 31  7990   0.0158113    0.00620151
 32  7990   0.0153502    0.00637965
 33  7990   0.0148863    0.00656886
 34  7990   0.0144209    0.00676858
 35  7990   0.0139552    0.00697814
 36  7990   0.0134902    0.0071968
 37  7990   0.0130271    0.00742377
 38  7990   0.0125668    0.00765822
 39  7990   0.0121103    0.00789927
 40  7990   0.0116586    0.00814602
 41  7990   0.0112124    0.00839757
 42  7990   0.0107726    0.008653
 43  7990   0.01034      0.0089114
 44  7990   0.00991503   0.00917187
 45  7990   0.00949847   0.00943352
 46  7990   0.00909081   0.00969549
 47  7990   0.00869253   0.00995695
 48  7990   0.00830405   0.0102171
 49  7990   0.00792574   0.0104751
 50  7990   0.00755789   0.0107304
-10  8000   0.0191657    0.00584415
 -9  8000   0.0195416    0.00572279
 -8  8000   0.019898     0.00561086
 -7  8000   0.0202339    0.00550807
 -6  8000   0.020548     0.00541407
 -5  8000   0.0208395    0.00532842
 -4  8000   0.0211073    0.00525065
 -3  8000   0.0213506    0.00518022
 -2  8000   0.0215685    0.0051166
 -1  8000   0.0217604    0.00505924
  0  8000   0.0219258    0.00500761
  1  8000   0.0220641    0.00496117
  2  8000   0.0221749    0.00491945
  3  8000   0.022258     0.004882
  4  8000   0.0223132    0.00484845
  5  8000   0.0223404    0.00481847
  6  8000   0.0223397    0.00479181
  7  8000   0.0223112    0.00476832
  8  8000   0.0222551    0.00474789
  9  8000   0.0221719    0.00473054
 10  8000   0.0220619    0.00471633
 11  8000   0.0219258    0.00470547
 12  8000   0.0217641    0.00469819
 13  8000   0.0215776    0.00469486
 14  8000   0.021367     0.00469592
 15  8000   0.0211334    0.00470186
 16  8000   0.0208775    0.00471327
 17  8000   0.0206005    0.00473078
 18  8000   0.0203035    0.00475509
 19  8000   0.0199874    0.00478691
 20  8000   0.0196537    0.00482697
 21  8000   0.0193033    0.00487598
 22  8000   0.0189376    0.00493464
 23  8000   0.0185579    0.00500359
 24  8000   0.0181655    0.00508342
 25  8000   0.0177616    0.00517459
 26  8000   0.0173475    0.0052775
 27  8000   0.0169245    0.00539241
 28  8000   0.0164939    0.00551946
 29  8000   0.0160571    0.00565865
 30  8000   0.0156151    0.00580988
 31  8000   0.0151694    0.00597288
 32  8000   0.0147209    0.00614732
 33  8000   0.014271     0.00633271
 34  8000   0.0138206    0.00652849
 35  8000   0.013371     0.00673402
 36  8000   0.012923     0.00694857
 37  8000   0.0124777    0.00717137
 38  8000   0.0120359    0.00740159
 39  8000   0.0115986    0.00763839
 40  8000   0.0111665    0.00788087
 41  8000   0.0107405    0.00812814
 42  8000   0.0103211    0.00837931
 43  8000   0.00990896   0.00863347
 44  8000   0.00950474   0.00888974
 45  8000   0.0091089    0.00914724
 46  8000   0.00872191   0.00940512
 47  8000   0.00834416   0.00966256
 48  8000   0.00797599   0.00991877
 49  8000   0.0076177    0.010173
 50  8000   0.00726952   0.0104245
-10  8010   0.0194678    0.00559698
 -9  8010   0.0197992    0.00547881
 -8  8010   0.0201105    0.00536998
 -7  8010   0.0204007    0.00527018
 -6  8010   0.0206687    0.00517905
 -5  8010   0.0209138    0.00509614
 -4  8010   0.0211352    0.00502096
 -3  8010   0.0213321    0.00495299
 -2  8010   0.021504     0.00489169
 -1  8010   0.0216504    0.00483649
  0  8010   0.0217709    0.00478687
  1  8010   0.021865     0.00474229
  2  8010   0.0219326    0.00470227
  3  8010   0.0219737    0.00466638
  4  8010   0.0219881    0.00463423
  5  8010   0.0219759    0.00460551
  6  8010   0.0219373    0.00457996
  7  8010   0.0218727    0.00455743
  8  8010   0.0217823    0.00453781
  9  8010   0.0216666    0.00452112
 10  8010   0.0215262    0.00450742
 11  8010   0.0213617    0.00449689
 12  8010   0.0211738    0.00448979
 13  8010   0.0209634    0.00448646
 14  8010   0.0207312    0.00448732
 15  8010   0.0204782    0.00449288
 16  8010   0.0202054    0.0045037
 17  8010   0.0199139    0.00452042
 18  8010   0.0196046    0.00454371
 19  8010   0.0192788    0.00457429
 20  8010   0.0189375    0.00461288
 21  8010   0.0185821    0.00466021
 22  8010   0.0182135    0.00471695
 23  8010   0.0178332    0.00478378
 24  8010   0.0174423    0.00486126
 25  8010   0.0170421    0.00494989
